label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,93000,guzheng/Pipayu(Guzheng Version)/t093000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,96000,guzheng/Pipayu(Guzheng Version)/t096000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,99000,guzheng/Pipayu(Guzheng Version)/t099000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,102000,guzheng/Pipayu(Guzheng Version)/t102000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,105000,guzheng/Pipayu(Guzheng Version)/t105000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,108000,guzheng/Pipayu(Guzheng Version)/t108000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,111000,guzheng/Pipayu(Guzheng Version)/t111000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,114000,guzheng/Pipayu(Guzheng Version)/t114000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,117000,guzheng/Pipayu(Guzheng Version)/t117000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,120000,guzheng/Pipayu(Guzheng Version)/t120000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,123000,guzheng/Pipayu(Guzheng Version)/t123000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,126000,guzheng/Pipayu(Guzheng Version)/t126000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,129000,guzheng/Pipayu(Guzheng Version)/t129000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,132000,guzheng/Pipayu(Guzheng Version)/t132000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,135000,guzheng/Pipayu(Guzheng Version)/t135000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,138000,guzheng/Pipayu(Guzheng Version)/t138000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,141000,guzheng/Pipayu(Guzheng Version)/t141000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,144000,guzheng/Pipayu(Guzheng Version)/t144000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,147000,guzheng/Pipayu(Guzheng Version)/t147000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,150000,guzheng/Pipayu(Guzheng Version)/t150000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,153000,guzheng/Pipayu(Guzheng Version)/t153000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,156000,guzheng/Pipayu(Guzheng Version)/t156000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,159000,guzheng/Pipayu(Guzheng Version)/t159000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,162000,guzheng/Pipayu(Guzheng Version)/t162000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,165000,guzheng/Pipayu(Guzheng Version)/t165000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,168000,guzheng/Pipayu(Guzheng Version)/t168000ms.wav,3.000
guzheng,guzheng,,Pipayu(Guzheng Version),Pipayu(Guzheng Version),E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Pipayu(Guzheng Version).flac,44100,2,3.000,171000,guzheng/Pipayu(Guzheng Version)/t171000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,0,guzheng/shandandankaihuahongyanyan/t000000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,3000,guzheng/shandandankaihuahongyanyan/t003000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,6000,guzheng/shandandankaihuahongyanyan/t006000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,9000,guzheng/shandandankaihuahongyanyan/t009000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,12000,guzheng/shandandankaihuahongyanyan/t012000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,15000,guzheng/shandandankaihuahongyanyan/t015000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,18000,guzheng/shandandankaihuahongyanyan/t018000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,21000,guzheng/shandandankaihuahongyanyan/t021000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,24000,guzheng/shandandankaihuahongyanyan/t024000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,27000,guzheng/shandandankaihuahongyanyan/t027000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,30000,guzheng/shandandankaihuahongyanyan/t030000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,33000,guzheng/shandandankaihuahongyanyan/t033000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,36000,guzheng/shandandankaihuahongyanyan/t036000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,39000,guzheng/shandandankaihuahongyanyan/t039000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,42000,guzheng/shandandankaihuahongyanyan/t042000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,45000,guzheng/shandandankaihuahongyanyan/t045000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,48000,guzheng/shandandankaihuahongyanyan/t048000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,51000,guzheng/shandandankaihuahongyanyan/t051000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,54000,guzheng/shandandankaihuahongyanyan/t054000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,57000,guzheng/shandandankaihuahongyanyan/t057000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,60000,guzheng/shandandankaihuahongyanyan/t060000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,63000,guzheng/shandandankaihuahongyanyan/t063000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,66000,guzheng/shandandankaihuahongyanyan/t066000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,69000,guzheng/shandandankaihuahongyanyan/t069000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,72000,guzheng/shandandankaihuahongyanyan/t072000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,75000,guzheng/shandandankaihuahongyanyan/t075000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,78000,guzheng/shandandankaihuahongyanyan/t078000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,81000,guzheng/shandandankaihuahongyanyan/t081000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,84000,guzheng/shandandankaihuahongyanyan/t084000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,87000,guzheng/shandandankaihuahongyanyan/t087000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,90000,guzheng/shandandankaihuahongyanyan/t090000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,93000,guzheng/shandandankaihuahongyanyan/t093000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,96000,guzheng/shandandankaihuahongyanyan/t096000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,99000,guzheng/shandandankaihuahongyanyan/t099000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,102000,guzheng/shandandankaihuahongyanyan/t102000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,105000,guzheng/shandandankaihuahongyanyan/t105000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,108000,guzheng/shandandankaihuahongyanyan/t108000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,111000,guzheng/shandandankaihuahongyanyan/t111000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,114000,guzheng/shandandankaihuahongyanyan/t114000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,117000,guzheng/shandandankaihuahongyanyan/t117000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,120000,guzheng/shandandankaihuahongyanyan/t120000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,123000,guzheng/shandandankaihuahongyanyan/t123000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,126000,guzheng/shandandankaihuahongyanyan/t126000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,129000,guzheng/shandandankaihuahongyanyan/t129000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,132000,guzheng/shandandankaihuahongyanyan/t132000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,135000,guzheng/shandandankaihuahongyanyan/t135000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,138000,guzheng/shandandankaihuahongyanyan/t138000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,141000,guzheng/shandandankaihuahongyanyan/t141000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,144000,guzheng/shandandankaihuahongyanyan/t144000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,147000,guzheng/shandandankaihuahongyanyan/t147000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,150000,guzheng/shandandankaihuahongyanyan/t150000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,153000,guzheng/shandandankaihuahongyanyan/t153000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,156000,guzheng/shandandankaihuahongyanyan/t156000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,159000,guzheng/shandandankaihuahongyanyan/t159000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,162000,guzheng/shandandankaihuahongyanyan/t162000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,165000,guzheng/shandandankaihuahongyanyan/t165000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,168000,guzheng/shandandankaihuahongyanyan/t168000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,171000,guzheng/shandandankaihuahongyanyan/t171000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,174000,guzheng/shandandankaihuahongyanyan/t174000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,177000,guzheng/shandandankaihuahongyanyan/t177000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,180000,guzheng/shandandankaihuahongyanyan/t180000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,183000,guzheng/shandandankaihuahongyanyan/t183000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,186000,guzheng/shandandankaihuahongyanyan/t186000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,189000,guzheng/shandandankaihuahongyanyan/t189000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,192000,guzheng/shandandankaihuahongyanyan/t192000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,195000,guzheng/shandandankaihuahongyanyan/t195000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,198000,guzheng/shandandankaihuahongyanyan/t198000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,201000,guzheng/shandandankaihuahongyanyan/t201000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,204000,guzheng/shandandankaihuahongyanyan/t204000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,207000,guzheng/shandandankaihuahongyanyan/t207000ms.wav,3.000
guzheng,guzheng,,shandandankaihuahongyanyan,shandandankaihuahongyanyan,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\shandandankaihuahongyanyan.flac,44100,2,3.000,210000,guzheng/shandandankaihuahongyanyan/t210000ms.wav,3.000
