filepath,label
.cache/mels/irmas/train/tru/[tru][jaz_blu]1934__1__30d2f90fec__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1934__2__b8da0d466e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1934__3__8c86c109ea__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1935__1__77ff369d29__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1935__2__5248d23388__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1935__3__98a98a997e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1936__1__898cfba826__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1936__2__3cf910f88f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1936__3__84701db337__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1942__1__66c31ffa0f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1942__2__5faa0c7bc6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1942__3__91f3713d24__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1943__1__39389ef841__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1943__2__7d3a9ba22f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1943__3__c7abff6d18__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1945__1__a4016232ae__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1945__2__c6747d0b64__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1945__3__6a34424cac__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1946__1__669b276ca3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1946__2__75f9445778__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1946__3__180e1cf8ed__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1948__1__d4c06c22ca__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1948__2__6b2799668a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1948__3__9b5b7459e9__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1949__1__30e23f5ca1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1949__2__1015a88384__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1949__3__cf88e2e9be__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1952__1__3d2fbd5c21__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1952__2__c5aa712aaf__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1952__3__767432ea13__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1953__1__4a4ca8a7e1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1953__2__f69ccd96fd__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1953__3__f099af4520__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1956__1__7122bcdbc9__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1956__2__2f4baf1052__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1956__3__93d391796b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1957__1__cf3ad2d52b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1957__2__edbc765b2f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1957__3__797037e08a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1960__1__8d46e11735__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1960__2__7b8ed1a28c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1960__3__debfa12d20__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1961__1__b529dc5dce__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1961__2__9bc1ec119f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1961__3__9a0018d161__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1962__1__c8b5ac3fdc__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1962__2__d45c5c0a64__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1962__3__9a42dbc577__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1963__1__b08ee67022__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1963__2__15997e2f33__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1963__3__6edb4f6520__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1965__1__063c1964a4__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1965__2__55f5d7601a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1965__3__daca9a48c2__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1966__1__5712dc8b6f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1966__2__b817cbb672__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1966__3__fc11094d9b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1967__1__2f1d5dd7a1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1967__2__57c437a763__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1967__3__4d754a08f2__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1969__1__12e057db8b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1969__2__16d5feb093__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1969__3__342dacc882__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1971__1__f7611d2b24__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1971__2__3a06ccab77__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1971__3__07864d372b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1972__1__8779b98041__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1972__2__a20037bd3c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1972__3__2bf55a22ae__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1973__1__8611328608__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1973__2__90d2ab8887__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1973__3__09242e14fb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1974__1__de3a9daa40__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1974__2__e17fdf96b7__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1974__3__be413fe460__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1975__1__0898002160__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1975__2__d472979525__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1975__3__41bcfec7ce__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1976__1__28a99ef8a3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1976__2__f05cf05fa3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1976__3__a7242666de__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1978__1__ddf7e12f9c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1978__2__056c730d45__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1978__3__5a311cbb7a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1979__1__8a0f718d5e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1979__2__44af46b9af__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1979__3__ace686bc6e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1997__1__b92cc06ebb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1997__2__f7d9354d92__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]1997__3__8362549c42__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2000__1__76a72a6f7a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2000__2__a99c326b3b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2000__3__489f00b66f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2001__1__f4fbb56254__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2001__2__7724312ee9__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2001__3__5ebf540660__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2017__1__faad87a83e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2017__2__ccb0e28122__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2017__3__7d003da50d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2018__1__a96f639cdb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2018__2__58a5199eb8__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2018__3__6e3e14b836__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2019__1__65bec48d86__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2019__2__63c4aca7da__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2019__3__51f0a79770__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2020__1__3bddf727d6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2020__2__439932b7f9__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2020__3__fbeb54e21e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2021__1__33a0e4f0ea__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2021__2__bed02b0755__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2021__3__3b02fa2c7f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2022__1__7d8b8fae17__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2022__2__316c95dee5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2022__3__f113964d23__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2023__1__6d60b4ad4b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2023__2__e10084dbdd__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2023__3__4e7c84eaf5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2024__1__d2c90cd639__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2024__2__ca5db38d11__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2024__3__5c68337ef1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2025__1__f1449b9547__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2025__2__7c0583129c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2025__3__9146345036__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2026__1__6ceed5657f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2026__2__7a2300af79__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2026__3__b28cc3cf40__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2027__1__42dce24831__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2027__2__8a95aa431e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2027__3__f3ac7d9682__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2028__1__69b7b09a0c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2028__2__98d8e5bfe6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2028__3__f1288fc095__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2029__1__318df3b559__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2029__2__525b808793__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2029__3__125e406804__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2030__1__941625f9ef__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2030__2__6ae76e3411__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2030__3__1805b79d83__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2031__1__a2f434c074__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2031__2__32eb69001c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2031__3__da3e407450__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2032__1__6ed6c2575b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2032__2__62a83bff10__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2032__3__9764f92dd6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2056__1__23b6606028__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2056__2__8c62601274__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2056__3__0aed188409__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2057__1__80ee97834c__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2057__2__c5b8cd3ca1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2057__3__c4735619b1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2059__1__8e85284724__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2059__2__f12a0fd9f0__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2059__3__cd0f9d8ad8__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2063__1__a8351fcfac__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2063__2__7395a0e93b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2063__3__d38930609e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2064__1__e683d455b4__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2064__2__27d03e01c6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2064__3__f3adc30a53__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2072__1__cf9aed2768__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2072__2__33a0fdb032__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2072__3__4f3cb214d5__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][jaz_blu]2079__1__4b2f524ee6__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1882__1__b23057166f__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1882__2__23496e1d8e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1882__3__78d5f66b45__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1895__1__3dfe4cef07__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1895__2__8ac06b5fa3__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1895__3__22937ddb4d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1896__1__f489080cd7__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1896__2__219eb8e570__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1896__3__042b390ee4__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1900__1__0705c7dadb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1900__2__0962a3283d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1900__3__95f111dc90__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1901__1__0c54734f26__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1901__2__d95af85ee0__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1901__3__6b325efb1d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1902__1__17e80f60fb__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1902__2__bcb4db5862__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1902__3__89164ea3b0__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1910__1__553d421d46__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1910__2__0fed5f9932__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1917__1__6e4d246062__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1917__2__263f76d7bf__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1917__3__1759dd590e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1918__1__f7f56aa67e__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1918__2__a2a3d24ab7__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1918__3__b5a93d3d8a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1920__1__900ddf046d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1920__2__e5467b6fbf__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1920__3__0a1946d8b4__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1921__1__461f359cc1__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1921__2__faf4c191fa__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1921__3__72cb28362a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1922__1__62c5e1df6d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1922__2__28f47fd3c4__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1922__3__4203411710__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1931__1__34e53f282d__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1931__2__ab229d8c9a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1931__3__eddb048600__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1937__1__1f3eaeadac__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1937__2__709f3d8d06__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1937__3__aa9c766176__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1941__1__3b9449786b__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1941__2__2cfab58323__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1941__3__38e853b8ca__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1944__1__048d7db49a__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1944__2__0362a07c41__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1944__3__676f0e3a15__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1947__1__c300d48a17__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1947__2__8139d98af9__sr44100_dur3.0_m128_w30_h10.npy,tru
.cache/mels/irmas/train/tru/[tru][pop_roc]1947__3__ad59c6e399__sr44100_dur3.0_m128_w30_h10.npy,tru
