filepath,label
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__162.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__200.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__113.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__107.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__85.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__91.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__77.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__63.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__122.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__88.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__136.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__65.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__147.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__91.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__85.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__153.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__184.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__190.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__191.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__185.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__84.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__152.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__146.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__90.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__137.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__89.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__123.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__76.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__74.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__135.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__121.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__109.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__178.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__150.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__86.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__92.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__144.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__79.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__193.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__187.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__186.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__192.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__78.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__93.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__145.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__151.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__87.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__179.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__108.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__120.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__134.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__75.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__65.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__71.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__118.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__130.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__124.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__63.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__83.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__155.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__141.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__97.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__169.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__196.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__182.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__68.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__69.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__183.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__197.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__168.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__140.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__96.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__82.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__154.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__125.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__131.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__119.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__70.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__72.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__127.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__99.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__133.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__94.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__142.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__156.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__80.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__181.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__195.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__194.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__180.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__157.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__81.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__95.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__143.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__132.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__98.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__126.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__67.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__73.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__182.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__196.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__141.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__155.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__67.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__169.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__73.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__107.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__118.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__124.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__78.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__130.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__87.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__93.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__94.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__80.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__81.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__95.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__92.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__86.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__131.wav,guzheng
